Datum;BundeslandID;Name;BestaetigteFaelleBundeslaender;Todesfaelle;Genesen;Hospitalisierung;Intensivstation;Testungen;TestungenPCR;TestungenAntigen
2021-04-26T09:30:00+02:00;10;Österreich;610545;10098;575217;1824;517;30836351;8151042;22685309
2021-04-27T09:30:00+02:00;1;Burgenland;17668;323;16785;62;24;1276822;205738;1071084
2021-04-27T09:30:00+02:00;2;Kärnten;38000;790;35960;74;22;1208866;277596;931270
2021-04-27T09:30:00+02:00;3;Niederösterreich;104982;1709;98739;375;110;7154029;1668081;5485948
2021-04-27T09:30:00+02:00;4;Oberösterreich;110313;1694;105147;246;67;4459169;677635;3781534
2021-04-27T09:30:00+02:00;5;Salzburg;47472;563;45126;77;19;1600367;356773;1243594
2021-04-27T09:30:00+02:00;6;Steiermark;73727;1974;68019;291;52;3750005;660673;3089332
2021-04-27T09:30:00+02:00;7;Tirol;59753;618;56817;106;32;3328477;843909;2484568
2021-04-27T09:30:00+02:00;8;Vorarlberg;27959;292;25890;37;8;1924083;227129;1696954
2021-04-27T09:30:00+02:00;9;Wien;132296;2163;125494;629;186;6561234;3298593;3262641
2021-04-27T09:30:00+02:00;10;Österreich;612170;10126;577977;1897;520;31263052;8216127;23046925
2021-04-28T09:30:00+02:00;1;Burgenland;17700;323;16832;60;21;1291681;206442;1085239
2021-04-28T09:30:00+02:00;2;Kärnten;38155;791;36098;57;16;1161128;280360;880768
2021-04-28T09:30:00+02:00;3;Niederösterreich;105391;1713;99136;348;107;7208320;1674195;5534125
2021-04-28T09:30:00+02:00;4;Oberösterreich;110663;1697;105504;226;64;4389973;680107;3709866
2021-04-28T09:30:00+02:00;5;Salzburg;47632;564;45283;79;19;1613703;358134;1255569
2021-04-28T09:30:00+02:00;6;Steiermark;74032;1978;68230;304;55;3708703;663225;3045478
2021-04-28T09:30:00+02:00;7;Tirol;59981;619;57096;109;33;3340308;848486;2491822
2021-04-28T09:30:00+02:00;8;Vorarlberg;28082;292;25995;36;8;1950206;228431;1721775
2021-04-28T09:30:00+02:00;9;Wien;132874;2175;126156;577;193;6653687;3367080;3286607
2021-04-28T09:30:00+02:00;10;Österreich;614510;10152;580330;1796;516;31317709;8306460;23011249
2021-04-29T09:30:00+02:00;1;Burgenland;17749;323;16886;61;21;1300878;207208;1093670
2021-04-29T09:30:00+02:00;2;Kärnten;38282;792;36233;60;13;1164016;281243;882773
2021-04-29T09:30:00+02:00;3;Niederösterreich;105672;1716;99497;328;102;7268736;1684338;5584398
2021-04-29T09:30:00+02:00;4;Oberösterreich;111077;1698;105844;215;62;4444219;682620;3761599
2021-04-29T09:30:00+02:00;5;Salzburg;47819;564;45419;95;32;1628525;359739;1268786
2021-04-29T09:30:00+02:00;6;Steiermark;74367;1984;68525;296;57;3742240;668175;3074065
2021-04-29T09:30:00+02:00;7;Tirol;60191;621;57291;103;32;3361451;852764;2508687
2021-04-29T09:30:00+02:00;8;Vorarlberg;28248;292;26107;36;9;1976810;229525;1747285
2021-04-29T09:30:00+02:00;9;Wien;133334;2189;126773;538;181;6702849;3395756;3307093
2021-04-29T09:30:00+02:00;10;Österreich;616739;10179;582575;1732;509;31589724;8361368;23228356
2021-04-30T09:30:00+02:00;1;Burgenland;17794;324;16937;52;19;1316161;208076;1108085
2021-04-30T09:30:00+02:00;2;Kärnten;38419;795;36375;56;12;1166943;282148;884795
2021-04-30T09:30:00+02:00;3;Niederösterreich;105930;1717;99866;313;102;7308464;1692649;5615815
2021-04-30T09:30:00+02:00;4;Oberösterreich;111433;1700;106185;206;63;4477521;685211;3792310
2021-04-30T09:30:00+02:00;5;Salzburg;47916;564;45528;89;19;1645400;361401;1283999
2021-04-30T09:30:00+02:00;6;Steiermark;74750;1992;68810;302;54;3778686;671026;3107660
2021-04-30T09:30:00+02:00;7;Tirol;60391;621;57555;102;30;3374877;856819;2518058
2021-04-30T09:30:00+02:00;8;Vorarlberg;28402;294;26171;37;10;2004875;230807;1774068
2021-04-30T09:30:00+02:00;9;Wien;133835;2198;127350;516;192;6819977;3482080;3337897
2021-04-30T09:30:00+02:00;10;Österreich;618870;10205;584777;1673;501;31892904;8470217;23422687
2021-05-01T09:30:00+02:00;1;Burgenland;17835;326;16992;47;18;1339910;208614;1131296
2021-05-01T09:30:00+02:00;2;Kärnten;38508;797;36512;50;8;1197118;283041;914077
2021-05-01T09:30:00+02:00;3;Niederösterreich;106197;1720;100242;294;95;7373844;1701278;5672566
2021-05-01T09:30:00+02:00;4;Oberösterreich;111769;1706;106667;209;62;4510075;687359;3822716
2021-05-01T09:30:00+02:00;5;Salzburg;48012;565;45680;85;22;1665986;362533;1303453
2021-05-01T09:30:00+02:00;6;Steiermark;75048;1997;69146;281;50;3817717;673360;3144357
2021-05-01T09:30:00+02:00;7;Tirol;60536;624;57793;104;29;3388931;860969;2527962
2021-05-01T09:30:00+02:00;8;Vorarlberg;28535;294;26246;37;10;2043302;232607;1810695
2021-05-01T09:30:00+02:00;9;Wien;134045;2204;127837;491;190;6891523;3527538;3363985
2021-05-01T09:30:00+02:00;10;Österreich;620485;10233;587115;1598;484;32228406;8537299;23691107
2021-05-02T09:30:00+02:00;1;Burgenland;17868;326;17032;40;18;1345076;209031;1136045
2021-05-02T09:30:00+02:00;2;Kärnten;38627;797;36638;57;8;1197990;283806;914184
2021-05-02T09:30:00+02:00;3;Niederösterreich;106362;1723;100559;288;93;7405558;1708412;5697146
2021-05-02T09:30:00+02:00;4;Oberösterreich;112058;1706;107131;213;64;4525493;689413;3836080
2021-05-02T09:30:00+02:00;5;Salzburg;48073;565;45826;81;19;1676569;363224;1313345
2021-05-02T09:30:00+02:00;6;Steiermark;75283;2002;69491;263;53;3831785;675232;3156553
2021-05-02T09:30:00+02:00;7;Tirol;60692;624;57992;98;27;3400214;863723;2536491
2021-05-02T09:30:00+02:00;8;Vorarlberg;28622;294;26358;43;10;2063720;233550;1830170
2021-05-02T09:30:00+02:00;9;Wien;134525;2208;128507;483;184;6937569;3551529;3386040
2021-05-02T09:30:00+02:00;10;Österreich;622110;10245;589534;1566;476;32383974;8577920;23806054
